company_id,name
COMP759,Google
COMP850,LG
COMP726,IBM
COMP936,Google
COMP274,IBM
COMP955,Microsoft
COMP396,Intel
COMP942,Toyota
COMP743,Sony
COMP692,Google
COMP390,Apple
COMP360,Apple
COMP944,IBM
COMP516,LG
COMP596,Microsoft
COMP159,Toyota
COMP983,LG
COMP250,LG
COMP212,Amazon
COMP610,Sony
COMP851,Sony
COMP888,Microsoft
COMP421,Intel
COMP267,Intel
COMP559,Intel
COMP114,Amazon
COMP564,Toyota
COMP729,LG
COMP654,Amazon
COMP958,Toyota
COMP454,Google
COMP512,Amazon
COMP206,IBM
COMP499,Sony
COMP320,Amazon
COMP757,Apple
COMP940,LG
COMP801,Samsung
COMP641,Intel
COMP147,Apple
COMP904,Toyota
COMP781,Apple
COMP193,LG
COMP736,Intel
COMP220,Sony
COMP107,Google
COMP978,Samsung
COMP393,Samsung
COMP648,IBM
COMP877,Toyota
COMP778,Google
COMP651,Intel
COMP104,Toyota
COMP366,Samsung
COMP332,Amazon
COMP591,Samsung
COMP959,Microsoft
COMP310,IBM
COMP301,Intel
COMP368,Google
COMP775,LG
COMP423,Samsung
COMP912,Google
COMP199,IBM
COMP219,LG
COMP796,Samsung
COMP244,LG
COMP541,Samsung
COMP753,Amazon
COMP278,Amazon
COMP529,Sony
COMP698,Microsoft
COMP411,Samsung
COMP397,Amazon
COMP817,Samsung
COMP563,Microsoft
COMP500,Samsung
COMP962,Google
COMP126,Microsoft
COMP441,Toyota
COMP299,Samsung
COMP145,Intel
COMP637,Google
COMP572,Samsung
COMP664,Microsoft
COMP259,Sony
COMP957,Google
COMP404,Intel
COMP650,Samsung
COMP438,Intel
COMP907,Amazon
COMP164,Toyota
COMP223,Amazon
COMP226,LG
COMP594,Google
COMP803,Microsoft
COMP805,Sony
COMP870,Toyota
COMP476,Microsoft
COMP103,Samsung
COMP638,Apple
COMP549,Intel
COMP755,Apple
COMP519,Intel
COMP303,Google
COMP918,Google
COMP843,Amazon
COMP333,LG
COMP786,Toyota
COMP831,Google
COMP524,Toyota
COMP457,Toyota
COMP985,Apple
COMP903,Apple
COMP345,Amazon
COMP426,Google
COMP722,Samsung
COMP521,Amazon
COMP406,Sony
COMP911,Apple
COMP674,Sony
COMP378,Intel
COMP762,IBM
COMP335,Apple
COMP720,Samsung
COMP509,Amazon
COMP571,LG
COMP696,Apple
COMP286,Samsung
COMP711,Intel
COMP203,Samsung
COMP835,Apple
COMP999,Sony
COMP196,LG
COMP209,IBM
COMP618,LG
COMP430,Microsoft
COMP297,Toyota
COMP734,Samsung
COMP893,Samsung
COMP326,Samsung
COMP663,Intel
COMP277,Amazon
COMP347,IBM
COMP569,Apple
COMP514,Samsung
COMP669,Microsoft
COMP585,Microsoft
COMP294,Google
COMP882,Google
COMP287,Samsung
COMP542,Microsoft
COMP785,Sony
COMP690,Apple
COMP218,Sony
COMP256,Toyota
COMP551,Intel
COMP266,LG
COMP977,Samsung
COMP329,Samsung
COMP981,Amazon
COMP702,Samsung
COMP816,Apple
COMP791,LG
COMP379,Amazon
COMP217,Google
COMP385,Amazon
COMP625,Amazon
COMP381,Toyota
COMP883,Amazon
COMP237,Sony
COMP334,Google
COMP789,Intel
COMP767,Apple
COMP741,Google
COMP606,Amazon
COMP879,Microsoft
COMP348,IBM
COMP395,Intel
COMP760,Microsoft
COMP405,Samsung
COMP836,Toyota
COMP113,IBM
COMP813,Samsung
COMP705,Samsung
COMP672,IBM
COMP357,LG
COMP653,Intel
COMP225,Amazon
COMP470,Intel
COMP202,Samsung
COMP448,Microsoft
COMP953,Google
COMP283,Samsung
COMP622,Sony
COMP605,Samsung
COMP243,Toyota
COMP251,Intel
COMP135,Toyota
COMP296,Samsung
COMP920,Intel
COMP603,Apple
COMP714,Samsung
COMP950,Samsung
COMP855,Samsung
COMP271,LG
COMP392,Microsoft
COMP133,Intel
COMP589,Intel
COMP814,IBM
COMP754,Amazon
COMP630,LG
COMP728,Amazon
COMP895,Microsoft
COMP691,Apple
COMP309,Google
COMP924,Amazon
COMP178,Toyota
COMP582,Google
COMP200,IBM
COMP646,Sony
COMP149,Sony
COMP342,IBM
COMP353,Intel
COMP434,Google
COMP599,Amazon
COMP402,Intel
COMP621,Intel
COMP515,Google
COMP327,IBM
COMP927,Microsoft
COMP972,Toyota
COMP117,Sony
COMP898,LG
COMP292,Apple
COMP194,Google
COMP826,IBM
COMP249,Toyota
COMP745,IBM
COMP437,Sony
COMP938,Toyota
COMP224,Google
COMP777,Samsung
COMP774,Apple
COMP155,IBM
COMP782,LG
COMP573,LG
COMP601,LG
COMP489,Amazon
COMP620,IBM
COMP776,Sony
COMP990,Microsoft
COMP834,Intel
COMP586,Sony
COMP807,Apple
COMP804,Samsung
COMP543,Microsoft
COMP351,IBM
COMP295,Toyota
COMP242,Google
COMP970,Apple
COMP862,IBM
COMP189,LG
COMP427,Samsung
COMP780,IBM
COMP165,Apple
COMP839,Sony
COMP410,Google
COMP216,Sony
COMP268,Toyota
COMP639,Google
COMP737,Sony
COMP175,Apple
COMP522,Microsoft
COMP248,Samsung
COMP717,Google
COMP909,Amazon
COMP127,Intel
COMP468,Microsoft
COMP247,Intel
COMP252,Intel
COMP746,Toyota
COMP324,Amazon
COMP793,Toyota
COMP751,Intel
COMP848,Amazon
COMP131,Apple
COMP824,Samsung
COMP505,IBM
COMP260,Amazon
COMP450,Microsoft
COMP190,Apple
COMP685,Amazon
COMP480,Sony
COMP272,Google
COMP207,IBM
COMP262,Sony
COMP739,Apple
COMP391,Samsung
COMP134,Amazon
COMP289,Microsoft
COMP230,IBM
COMP832,Sony
COMP137,Samsung
COMP976,IBM
COMP667,Google
COMP265,Amazon
COMP527,Sony
COMP658,Microsoft
COMP872,Microsoft
COMP508,Microsoft
COMP852,Sony
COMP322,Samsung
COMP465,Amazon
COMP628,Sony
COMP656,Google
COMP819,Intel
COMP317,Intel
COMP884,Sony
COMP925,LG
COMP458,Apple
COMP478,Toyota
COMP325,IBM
COMP443,LG
COMP868,Amazon
COMP233,Samsung
COMP125,Intel
COMP273,Microsoft
COMP900,Google
COMP787,Amazon
COMP735,Amazon
COMP854,Sony
COMP106,Amazon
COMP905,Microsoft
COMP975,Sony
COMP211,IBM
COMP413,Google
COMP678,Toyota
COMP365,LG
COMP428,Sony
COMP858,LG
COMP875,Samsung
COMP818,LG
COMP939,Toyota
COMP609,Toyota
COMP993,Microsoft
COMP513,Samsung
COMP338,Microsoft
COMP617,LG
COMP418,Sony
COMP913,Google
COMP257,Intel
COMP312,LG
COMP967,Intel
COMP677,Sony
COMP740,Amazon
COMP662,IBM
COMP161,Google
COMP142,Amazon
COMP937,Amazon
COMP545,Google
COMP984,Google
COMP129,Toyota
COMP361,Google
COMP485,Sony
COMP537,LG
COMP822,LG
COMP632,Amazon
COMP706,Microsoft
COMP482,IBM
COMP112,Apple
COMP892,Microsoft
COMP231,Intel
COMP820,Amazon
COMP349,Intel
COMP861,Samsung
COMP433,Microsoft
COMP232,Microsoft
COMP997,Samsung
COMP994,LG
COMP215,Intel
COMP276,Amazon
COMP554,IBM
